,CURE SPEED Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Dam,Dispense Volume(Stage1) Collect Result_Dam,Dispense Volume(Stage2) Collect Result_Dam,Dispense Volume(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Dam,Head Clean Position Z Collect Result_Dam,Head Purge Position Z Collect Result_Dam,Head Zero Position Y Collect Result_Dam,Head Zero Position Z Collect Result_Dam,Machine Tact time Collect Result_Dam,PalletID Collect Result_Dam,Production Qty Collect Result_Dam,Receip No Collect Result_Dam,Stage1 Circle1 Distance Speed Collect Result_Dam,Stage1 Line1 Distance Speed Collect Result_Dam,Stage1 Line3 Distance Speed Collect Result_Dam,Stage2 Circle1 Distance Speed Collect Result_Dam,Stage2 Line1 Distance Speed Collect Result_Dam,Stage2 Line2 Distance Speed Collect Result_Dam,Stage2 Line3 Distance Speed Collect Result_Dam,Stage3 Circle1 Distance Speed Collect Result_Dam,Stage3 Line3 Distance Speed Collect Result_Dam,THICKNESS 1 Collect Result_Dam,THICKNESS 2 Collect Result_Dam,THICKNESS 3 Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Fill1,Dispense Volume(Stage1) Collect Result_Fill1,Dispense Volume(Stage2) Collect Result_Fill1,Dispense Volume(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage3) Collect Result_Fill1,Head Purge Position Z Collect Result_Fill1,Machine Tact time Collect Result_Fill1,PalletID Collect Result_Fill1,Production Qty Collect Result_Fill1,Receip No Collect Result_Fill1,CURE END POSITION X Collect Result_Fill2,CURE END POSITION Z Collect Result_Fill2,CURE SPEED Collect Result_Fill2,CURE STANDBY POSITION Z Collect Result_Fill2,CURE START POSITION X Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill2,Head Purge Position Z Collect Result_Fill2,Machine Tact time Collect Result_Fill2,PalletID Collect Result_Fill2,Production Qty Collect Result_Fill2,Receip No Collect Result_Fill2,1st Pressure Collect Result_AutoClave,1st Pressure 1st Pressure Unit Time_AutoClave,2nd Pressure Collect Result_AutoClave,2nd Pressure Unit Time_AutoClave,3rd Pressure Collect Result_AutoClave,3rd Pressure Unit Time_AutoClave,Chamber Temp. Collect Result_AutoClave,Chamber Temp. Unit Time_AutoClave,Chamber Temp. Judge Value_AutoClave,Change in the Column
22,100,16,14.9,8.5,14.7,1.04,0.59,1.02,163.5,466.2,553.1,1281.0,1393.5,1281.2,274.33,124.0,130.85,300.0,265.0,76.4,9.0,1,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.0,0.0,0.0,10.6,12.9,3.5,12.9,12.25,3.32,12.25,838.1,458.7,156.1,1325.0,1324.0,1324.3,244.535,244.535,244.535,128,57.5,9.0,1,1,240,33,48,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,20.4,9.0,1,1,0.313,240,0.49,1,0.499,120,49,361,NG,0
23,70,16,13.2,6.7,13.2,0.92,0.46,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,56.9,16.0,384,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,457.8,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,56.3,16.0,384,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,16.0,384,1,0.316,241,0.491,1,0.497,121,56,363,OK,0
25,70,10,9.7,4.9,9.7,0.67,0.34,0.67,162.4,465.1,551.3,1269.0,1268.8,1269.0,282.15,130.85,130.85,300.0,265.0,51.2,10.0,139,1,9000,9000,9000,9000,9000,9000,9000,9000,9000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1323.2,1323.2,244.4,244.4,244.4,145,51.1,10.0,139,1,240,33,50,32,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,10.0,139,1,0.303,241,0.304,121,0.498,121,54,483,OK,0
37,100,16,14.9,8.6,14.8,1.04,0.6,1.03,163.5,466.2,553.1,1281.0,1393.5,1281.2,274.33,124.0,130.85,300.0,265.0,75.9,16.0,216,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.019,-0.021,-0.118,10.6,13.5,3.6,13.4,12.82,3.42,12.73,838.1,458.7,156.1,1325.0,1324.0,1324.3,244.535,244.535,244.535,128,58.7,16.0,216,1,240,33,48,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,20.1,16.0,216,1,0.307,240,0.49,1,0.497,120,50,361,OK,0
41,70,16,13.2,6.5,13.2,1.45,0.71,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.7,9.0,1,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,3.9,13.5,12.82,3.7,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,59.4,9.0,1,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.4,9.0,1,1,0.305,241,0.304,1,0.499,121,33,363,OK,0
42,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.2,1269.0,282.15,130.85,130.85,300.0,265.0,60.3,9.0,242,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.2,244.2,244.2,145,57.9,9.0,242,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,9.0,242,1,0.31,241,0.311,121,0.497,121,55,483,OK,0
43,70,16,13.2,6.6,13.2,1.45,0.72,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.343,130.85,130.85,300.0,265.02,52.2,12.0,117,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.8,3.7,12.8,12.16,3.51,12.16,837.9,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,51.3,12.0,117,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,21.6,12.0,117,1,0.311,241,0.311,1,0.499,121,54,363,OK,0
44,85,16,14.7,8.5,14.7,1.61,0.93,1.61,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,76.9,14.0,283,1,5800,5800,5800,5300,5300,5300,5300,5800,5800,0.014,0.007,0.012,10.6,13.5,3.6,13.4,12.82,3.42,12.73,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.415,244.415,244.415,128,58.5,14.0,283,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,20.0,14.0,283,1,0.309,241,0.492,1,0.497,121,48,363,NG,0
48,70,10,17.0,5.0,17.0,1.19,0.35,1.19,162.4,465.1,551.3,1269.0,1268.2,1269.0,282.15,130.85,130.85,300.0,265.0,58.2,13.0,411,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,13.0,411,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,13.0,411,1,0.304,241,0.498,121,0.498,121,54,483,OK,0
51,70,10,9.7,4.9,9.7,0.67,0.34,0.67,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,57.8,14.0,105,1,9000,9000,9000,9000,9000,9000,9000,9000,9000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.4,244.4,244.4,145,57.2,14.0,105,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.4,14.0,105,1,0.313,241,0.314,121,0.498,121,49,483,NG,0
52,70,16,13.2,8.3,13.2,0.92,0.58,0.92,161.2,464.2,550.5,1271.8,1383.9,1271.8,281.324,130.85,130.85,300.0,265.02,58.5,16.0,34,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.8,3.6,12.9,12.16,3.42,12.25,837.4,458.3,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.5,16.0,34,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,16.0,34,1,0.316,241,0.49,1,0.501,121,50,363,OK,0
54,70,10,21.3,10.6,21.3,1.49,0.74,1.49,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.5,15.0,154,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.9,13.5,12.82,3.7,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,68.2,15.0,154,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,15.0,154,1,0.307,241,0.308,90,0.497,121,54,452,OK,0
55,70,10,9.6,5.0,9.7,0.67,0.35,0.67,162.4,465.1,551.3,1269.0,1268.8,1269.0,282.15,130.85,130.85,300.0,265.0,57.9,10.0,99,1,9000,9000,9000,9000,9000,9000,9000,9000,9000,0.0,0.0,0.0,10.6,13.4,3.6,13.5,12.73,3.42,12.82,837.7,458.8,157.0,1323.2,1323.2,1323.2,244.4,244.4,244.4,145,57.3,10.0,99,1,240,33,50,32,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,10.0,99,1,0.305,241,0.306,121,0.498,121,55,483,OK,0
58,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.3,551.3,1269.0,1268.2,1269.0,282.15,130.85,130.85,300.0,265.0,58.0,13.0,243,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,54.2,13.0,243,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,13.0,243,1,0.315,241,0.315,121,0.5,121,53,483,OK,0
60,70,16,13.2,6.6,13.2,1.45,0.72,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.8,16.0,108,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.1,13.5,12.82,3.89,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.4,16.0,108,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.6,16.0,108,1,0.315,241,0.316,1,0.497,121,47,363,NG,0
67,70,16,13.2,8.3,13.2,0.92,0.58,0.92,161.7,464.7,551.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,58.5,9.0,301,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,457.8,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.5,9.0,301,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.4,9.0,301,1,0.301,241,0.493,1,0.498,121,55,363,OK,0
69,100,16,14.9,8.6,14.7,1.04,0.6,1.02,163.3,466.0,552.9,1281.2,1393.7,1281.4,274.33,124.0,130.85,300.0,265.0,64.5,10.0,76,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.0,0.0,0.0,10.6,12.7,3.6,12.7,12.06,3.42,12.06,838.1,458.6,156.1,1325.6,1324.6,1324.7,244.535,244.535,244.535,128,57.0,10.0,76,1,240,33,48,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,19.9,10.0,76,1,0.309,241,0.49,1,0.497,120,50,362,OK,0
72,70,16,13.2,6.7,13.2,0.92,0.46,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.0,16.0,123,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,13.4,12.25,3.42,12.73,837.9,457.8,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,56.9,16.0,123,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,16.0,123,1,0.31,241,0.491,1,0.497,121,54,363,OK,0
77,70,10,9.7,4.9,9.7,0.67,0.34,0.67,162.4,465.1,551.3,1269.0,1268.8,1269.0,282.15,130.85,130.85,300.0,265.0,57.9,10.0,321,1,9000,9000,9000,9000,9000,9000,9000,9000,9000,0.0,0.0,0.0,10.6,13.4,3.6,13.5,12.73,3.42,12.82,837.7,458.8,157.0,1323.2,1323.2,1323.2,244.4,244.4,244.4,145,55.1,10.0,321,1,240,33,50,32,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,10.0,321,1,0.314,241,0.315,121,0.5,121,54,483,OK,0
78,70,10,9.7,4.9,9.7,0.67,0.34,0.67,162.4,465.1,551.3,1269.0,1268.8,1269.0,282.15,130.85,130.85,300.0,265.0,57.7,9.0,94,1,9000,9000,9000,9000,9000,9000,9000,9000,9000,0.0,0.0,0.0,10.6,13.4,3.6,13.5,12.73,3.42,12.82,837.7,458.8,157.0,1323.2,1323.2,1323.2,244.4,244.4,244.4,145,57.1,9.0,94,1,240,33,50,32,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.3,9.0,94,1,0.315,241,0.316,121,0.501,121,53,483,OK,0
83,70,16,13.1,8.2,13.1,0.91,0.57,0.91,161.2,464.2,550.5,1271.8,1383.9,1271.8,281.43,130.85,130.85,300.0,265.02,58.3,10.0,39,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,458.3,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,10.0,39,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,10.0,39,1,0.313,240,0.491,1,0.501,120,53,361,OK,0
85,70,16,13.2,8.2,13.2,0.92,0.57,0.92,161.7,464.7,551.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,58.2,11.0,8,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,458.3,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,11.0,8,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,11.0,8,1,0.313,241,0.492,1,0.501,121,52,363,OK,0
86,105,16,14.9,8.6,14.7,1.63,0.94,1.61,164.1,467.1,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,75.7,15.0,170,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.015,-0.036,-0.026,10.6,13.4,3.6,13.4,12.73,3.42,12.73,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,58.7,15.0,170,1,240,33,48,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,19.9,15.0,170,1,0.298,240,0.491,1,0.499,120,48,361,NG,0
